"R0" "t0" "leastsq"
1.23069917090703 227 87.3612123461465
1.2361493001366 246 1120.25389579495
1.21357369373087 216 166.415644911927
1.16238134679385 202 4056.18284568986
1.22661163193639 257 3522.52117958126
1.24561347723007 248 678.441731216203
1.2334101108741 259 3152.85678839294
1.25159919898957 189 6143.47687135219
1.20756780278403 214 311.526405874542
1.2012058114307 195 252.661245387013
1.16426358301193 200 3551.20121213933
1.21511521946173 171 4409.83841452044
1.22623475041706 217 208.580179943041
1.17709528551437 201 1914.18842379401
1.16993359619752 214 4422.85798706822
1.248385267579 253 1029.67473443969
1.25631963190623 163 8675.80691883941
1.2430904704053 169 7169.20985947666
1.254533267105 256 957.673676853979
1.24939248900861 185 6334.18518281202
1.17377644727472 179 464.873013426383
1.19200298468582 220 2292.48106301914
1.2347188095469 246 1233.3463568301
1.21482958436478 204 419.957407148758
1.23068576740567 241 980.991911707389
1.18459428240545 186 229.231711210281
1.16340412196238 256 9675.65890457515
1.24324675771873 192 5054.91066676953
1.21581938009709 231 1112.46729198268
1.22863622253295 168 6118.68248577783
1.19135719161946 175 919.391982524095
1.17460494981147 204 2575.90903668628
1.1796896267822 251 7841.8048910688
1.18696908449288 205 1196.68374116044
1.19714259627741 249 5543.3196104981
1.21668353445362 162 5537.16741302567
1.21856769734528 234 1202.31817141183
1.18268670178018 208 1999.70023223896
1.20274496934377 216 759.635971094861
1.16646502648015 234 7285.18935781688
1.24125803754665 170 6958.42778222716
1.16331629568245 227 6854.12329333984
1.16805406516884 161 309.901342186019
1.16501548792236 173 804.329210625476
1.16971980029717 173 451.646637575963
1.22396255502477 213 327.335877430339
1.16853556299116 245 8307.17301715681
1.22232915211003 173 5014.65435104058
1.20766724749934 180 2285.07308645449
1.19613497598562 228 2815.38924975429
1.20149367343634 183 1177.11234017422
1.21339430943131 196 1012.15882671918
1.21478188516572 246 3154.43570816783
1.23746634469368 253 1904.26112864377
1.21646929752547 243 2554.11593514065
1.24650435493328 213 2388.56742976619
1.20783180500381 162 4547.60127382329
1.18316758669913 195 712.047779471851
1.16802152475808 254 9264.47797994567
1.20329752498306 210 316.321433715438
1.25133272434119 231 484.510908275077
1.19447424939368 209 849.115871450601
1.1869493287662 237 5134.61804285583
1.17488539923448 251 8357.01094012664
1.24482955475338 179 6499.34770955216
1.16410979022272 199 3457.27241771145
1.16994834529702 192 1867.94991305155
1.19478195576463 173 1493.40778957289
1.23188934839796 173 5958.71006235647
1.2400674598664 179 6118.7520143953
1.17135365138762 211 3860.47390662361
1.25694342841394 217 2962.39898589357
1.23450998176355 259 3047.38685036733
1.21558411029633 170 4581.87211850767
1.19312143196817 226 2918.0746841241
1.20129591530655 204 175.239770770007
1.24365886595566 182 6144.60309771029
1.22347993728705 178 4573.80442314491
1.19252049994189 206 766.798661046286
1.25024380946066 189 6032.1400593801
1.18626733200159 226 3772.85818702752
1.19659407920204 212 926.791497879193
1.2108290684782 202 328.733889082515
1.20959747649264 228 1347.92011538136
1.17098590148613 237 7106.93792514615
1.19912897408009 176 1684.62379119379
1.24051004870795 185 5573.60923394224
1.17843637865968 219 3892.94388577501
1.23934853418265 187 5242.51089362918
1.22413297904655 219 101.033720828318
1.25161289795302 251 614.445324893095
1.20477416914888 187 1101.079457702
1.17352039962076 175 334.618254571497
1.17382157388143 169 270.553808351299
1.25710445185192 182 7122.8967828041
1.1803152571572 175 260.764538346581
1.22543709815014 201 1689.12790350277
1.21286315586418 181 2840.66341720451
1.24894104748033 235 140.263992845865
1.24330094648991 181 6205.71873339134
1.19321233016904 256 6960.84985517482
1.24260266955476 160 7871.69646406919
1.24168370497879 243 460.761343007363
1.21965010088403 165 5550.8765822187
1.17185542359017 251 8651.45771740803
1.17812425709795 183 388.084893820583
1.16561541353818 182 1441.99479218353
1.24231218087021 193 4833.47408485259
1.23902805579361 225 291.943135018372
1.236216261019 212 1393.96597198062
1.20593335106038 169 3473.37158559957
1.24362571038306 229 248.227225379129
1.16625369006302 183 1455.28819807742
1.20339028198738 194 402.852329734748
1.25346675665583 209 3836.54108155513
1.25711256935261 246 112.566454976509
1.18587218014523 243 6061.8809339679
1.23154149780981 189 4133.53145566738
1.22489769802429 192 2885.55177373001
1.24190772407688 227 295.584532379963
1.21207242947072 171 4031.3671205511
1.16721861701459 224 6004.93826786208
1.20939877190627 174 3302.38449936884
1.16178742110729 203 4258.48647581531
1.2016014438495 242 4064.04285286782
1.24920225864276 187 6136.93269895816
1.23003650267143 197 2814.43808391209
1.23258760521654 201 2543.53546447238
1.19930255011655 189 471.237954292757
1.24345636429731 247 714.016405751725
1.2066985409148 185 1537.33737263514
1.20943246517796 251 4448.02499590409
1.21873844781891 181 3611.72097515771
1.16651461081579 209 4294.0341839006
1.19264756412245 174 1144.84527734417
1.24554019399453 254 1362.785062334
1.25951169642154 199 5790.29431458749
1.16059960521758 161 527.20961366059
1.22388769764453 257 3796.92938544672
1.18929472511169 255 7274.13439412142
1.24855721489526 228 585.395329202574
1.20479482180905 215 531.550557155627
1.17133213194553 175 439.294782419788
1.24599742567167 224 813.40220105054
1.23399073285051 220 378.326851062291
1.1821396675799 243 6514.59001394709
1.20469799706712 229 1966.91805629335
1.19267533625476 178 784.358990004906
1.2198355097929 233 987.098383248043
1.25860820171889 204 5107.58927437787
1.2464580422407 183 6281.06414352797
1.24388703074306 182 6163.38099046665
1.24993454144802 174 7258.10213485577
1.24934204766992 221 1497.23595123276
1.17953046841081 225 4511.79150059589
1.25449255953077 194 5889.96760518946
1.21603572246619 234 1431.84224902273
1.18363301704172 197 821.129257894829
1.20787488076836 204 152.600512712054
1.24546273598913 207 3202.60695689599
1.1649209371442 215 5233.49613433366
1.21666466143448 257 4538.9737817205
1.19183697529603 172 1255.70082542881
1.20202894221526 216 817.623159372394
1.21121580339037 207 144.964744531498
1.24653107804712 254 1286.37969499032
1.21215974431485 211 109.859574907967
1.1649184755655 250 9109.07112040958
1.16745796873234 215 4885.17643421494
1.22748605717439 210 812.416611978713
1.25787243688479 203 5163.56622407203
1.18483755552676 177 334.511990556455
1.16951676636469 168 319.203437833766
1.18356821624562 227 4247.53930414136
1.1679601144651 164 306.906796576879
1.18266032383777 204 1566.23996264844
1.22289404341951 200 1533.78726815413
1.25674060966354 239 187.132826874423
1.18606446421705 176 439.33502474572
1.16304246358573 169 734.803573880259
1.21659700485412 182 3199.15724563173
1.19441109124105 200 283.390943434851
1.18492580630351 227 4073.96541407628
1.17737288793083 185 527.204647155172
1.2504033822706 188 6140.79841686789
1.2366144845169 228 98.6025421239047
1.20239073048811 220 1168.78137213428
1.22314546454232 195 2238.75005029316
1.24104673926719 170 6942.96327018774
1.21958865650464 168 5247.7276625267
1.24232618060429 169 7114.29294185689
1.1684999099141 210 4135.9210690725
1.25011940024793 249 515.883366297655
1.24824670177419 249 618.168463988641
1.21751773416996 214 106.131755509807
1.21239153020084 160 5280.53494827231
1.19007702794857 234 4350.99334564687
1.18404107104521 205 1513.04549916641
1.24736315248534 165 7797.94376246789
1.2002273159707 187 683.046549887168
1.23905959291384 219 809.484656612415
1.24395903271157 236 79.8833201879472
1.23981852241792 224 399.889392654879
1.16366088354494 186 2083.73743488842
1.21822207478341 237 1587.37130163563
1.18947374740615 187 193.964739337641
1.24533870067913 194 5027.06785290074
1.19066060577985 222 2705.3592239708
1.25259898890741 168 7919.83389586562
1.22507934930269 254 3234.36315519925
1.1729500099225 249 8319.2729566033
1.18355279913172 198 908.360877056411
1.17231090682559 164 326.142651048174
1.20964416546281 235 2201.80398714668
1.25252022670116 245 166.687035509093
1.18717166664079 215 2268.15147044342
1.24838112326339 258 1665.66111163142
1.20353725458495 248 4678.25708087014
1.23468381365761 248 1483.07453356374
1.25286368717439 160 8706.55736178737
1.16412168125622 198 3339.95648053737
1.1757158034388 223 4758.94215190048
1.25334122226574 212 3351.12053011912
1.19444108082913 184 481.821457633611
1.20953768993728 181 2400.15093090829
1.23541249119677 205 2294.69180611189
1.22958746018354 188 4032.41526346681
1.25810533684213 215 3423.18799556639
1.20249086035416 235 3000.10587469504
1.21505046194885 164 5168.70515082099
1.17350848558359 232 6177.09469107574
1.22449406761676 195 2406.92784667499
1.24915542196482 201 4520.64200519736
1.24394888422918 232 126.859219086137
1.19770891251042 215 1107.812053533
1.17237899216358 166 290.9333418541
1.21094796549529 174 3508.83050799995
1.25657669982407 230 960.009993356575
1.24314705684315 254 1554.22180028032
1.20373807809316 223 1358.88878337944
1.25277129275724 188 6328.33853255776
1.17228990997188 243 7680.80505227063
1.23010798302945 203 1954.87908470981
1.22533948061988 206 1055.727825051
1.17812487232964 161 818.34572337267
1.19811864820309 167 2649.62938896188
1.22349854455329 181 4206.92294646376
1.175193349123 239 6846.06053028647
1.18858995997813 176 604.061038156486
1.16053688297048 253 9574.00758772743
1.20675522795878 172 3203.77305554046
1.18251021447591 212 2489.84176638977
1.16019454990979 161 553.41887889578
1.24087743150536 244 589.393174401603
1.19611155895051 246 5250.74491676961
1.25043762688525 201 4660.12160901886
1.19429949444253 206 626.136475057807
1.24235061080195 200 3885.2628571075
1.25770225810353 160 9137.02408794241
1.18838828281965 185 209.392799469279
1.23139726516325 178 5425.24333939024
1.2579417211609 237 352.574095569908
1.18415233950596 194 569.044805616187
1.23091659780126 176 5582.1006039246
1.25589070938528 230 904.762872618652
1.20234446380287 171 2729.24958999885
1.22380251746159 173 5172.96312920375
1.22053015368525 245 2410.81835089228
1.24520265438128 258 1929.37441182787
1.18338085940573 174 395.809340553347
1.24125802932773 242 405.909922893668
1.17792420865968 197 1402.23898404526
1.16433637604583 194 2853.28216887054
1.22700026011094 256 3335.61331834327
1.19296296072658 191 176.681037886864
1.24359646380413 229 247.075625950985
1.19705065085087 169 2255.38195895244
1.18419986433815 212 2276.97914311321
1.16987965727691 174 483.646558609783
1.19184131856542 250 6294.57419944547
1.24482264464255 162 7866.76169160088
1.21971037657 161 5925.15357557696
1.19192936985288 213 1488.10312868379
1.19618028652854 184 601.295248137181
1.16928085574415 205 3426.03034760034
1.17710680185352 203 2133.6841644984
1.1649192850478 251 9197.82616189069
1.17611426211894 215 3702.66539373519
1.22774153662845 191 3389.64719712465
1.16517650840338 179 1232.85294051193
1.24226718148217 161 7758.57194436759
1.23138754297048 251 2182.44859866192
1.23006159708835 193 3397.288531684
1.23558683112729 220 469.41762094438
1.24233779987786 196 4445.10370112748
1.17098763034679 195 2048.45632148971
1.2273451645067 222 91.1772034315576
1.21370147409849 238 2167.50184021455
1.1701989621995 172 390.593031702528
1.21307762543671 255 4627.2875605723
1.17113926300313 214 4256.98885608278
1.22991642529611 168 6229.36665142082
1.16302880636882 245 8787.61175364172
1.20073319449089 186 810.666255456911
1.20567230609246 209 185.102053584353
1.20858095860109 239 2855.36003174477
1.25885112259071 165 8670.73278526421
1.24515735648107 248 706.35031821912
1.17975918624084 188 527.073844253022
1.25023664810229 212 2985.39328321931
1.16894349918235 253 9103.81078919235
1.22490046917461 205 1128.82785259484
1.19734666195232 218 1457.09522701612
1.20664961006492 184 1651.51752683495
1.17414415156469 245 7714.8260067704
1.22574234340806 243 1636.53861445313
1.17617894947994 237 6472.00852186927
1.20744853579905 193 766.441150076084
1.21347119434737 237 2060.0880098179
1.17802230048925 248 7648.98015841256
1.22607405673712 227 177.830736844407
1.23284200214781 181 5250.79671711952
1.23499780151993 258 2851.94474240837
1.22003257934935 191 2405.17292060212
1.19742310365196 208 542.528733617399
1.22927203331143 251 2384.31273130177
1.22686768981162 223 84.9259974572074
1.20050557154696 236 3366.79430521825
1.25726449304726 186 6822.88473127717
1.18302560140379 246 6802.30666053705
1.21082379796077 192 1188.32497916818
1.18097147097811 203 1657.82316441305
1.21054322497454 234 1977.34527388211
1.23599514108151 161 7280.35734896619
1.16685891662724 192 2278.84842833722
1.18385793677531 180 228.86956632335
1.18734274114482 170 966.948555749349
1.19278505620547 208 911.594868930255
1.21474009285681 208 201.736053361144
1.20842463890091 216 377.871916843434
1.18358980106656 168 778.659923431334
1.16907032729592 221 5395.82985539132
1.25043374159373 212 3008.68799319242
1.16634960809257 163 329.035351744009
1.17845485849772 160 926.961222974434
1.23349567904603 217 591.443769460411
1.16029615813401 210 5284.60190240251
1.25538834129926 200 5295.78369140129
1.16681392843835 228 6536.48255335955
1.24562186772469 225 679.052184704229
1.19508288292214 205 502.988330359443
1.21616331310011 166 5084.61122118994
1.21796719170175 228 652.68564029174
1.18390240374953 250 7227.54391952982
1.23542371298186 219 543.449365186521
1.23593117814977 190 4513.02102643251
1.20624208342284 171 3262.14892644737
1.20054532661103 181 1287.18430237991
1.20485924819019 176 2429.85986585987
1.20631220924202 248 4367.60230515517
1.21780247100629 193 1856.51769060228
1.19386116276961 250 6059.34612219924
1.17058161009569 186 1218.4767127521
1.18444908290636 177 319.466661385092
1.20946024534293 200 374.852495031287
1.21550963359419 205 392.189724673916
1.254736679364 210 3828.16290441343
1.21388723767828 187 2167.77664358335
1.19109641349874 190 178.548546224101
1.1809135773126 238 6012.40937367161
1.23732120272703 230 79.4753695883478
1.18308820239268 186 272.207424825619
1.2331749183964 173 6071.62641646576
1.20468685209285 258 5954.2102583777
1.16023155943491 186 2566.34973810098
1.18944074792322 236 4695.78331442067
1.25975668007974 254 463.60375860503
1.17563840508461 212 3396.12737828334
1.24128522695042 183 5847.12104869303
1.24763728970662 236 92.0221158392789
1.18872869265266 168 1306.35480213535
1.20151286382694 197 194.834209394719
1.21496389248874 202 578.466204320134
1.17596799073741 256 8833.47169771417
1.20290581776295 236 3087.83875862743
1.23329618507065 188 4469.73344904284
1.18961239065044 213 1745.57511650385
1.25722896143794 246 111.055870343426
1.18693336785305 192 307.645266387672
1.25950797113124 225 1950.63885490917
1.23650209041312 177 5997.12300134458
1.18384441897739 235 5256.0263047291
1.21453565500211 165 5008.59956604431
1.22308396765962 258 4025.99468325738
1.17942079402506 239 6326.81928443808
1.22175694947597 206 740.594223406193
1.22876328848302 221 131.195173354186
1.18625296090264 168 1034.27125795534
1.16595586169511 182 1400.94886327956
1.1976100683352 230 2902.75260607647
1.25433194310404 166 8222.96826801802
1.16442842503544 172 794.242972601769
1.18164481887594 230 4882.5964932019
1.17521743063349 228 5454.80780640178
1.17557593820617 186 725.884376621357
1.174584439178 250 8269.50485898385
1.22018185811117 259 4468.06132367212
1.17347850114107 180 532.192465826595
1.19704271672759 220 1715.38547962769
1.20623027991038 169 3513.33841683177
1.20310413147323 173 2577.77832783341
1.16071908882819 202 4296.65341306257
1.19885132644791 235 3425.59142703886
1.2263083913736 240 1220.70566959106
1.20976181529928 219 493.956815063264
1.17734378994443 203 2103.435092664
1.16436786871869 186 1987.8829794841
1.20411081243306 217 736.792108822842
1.17545067965053 232 5930.04513190884
1.2493863868434 239 79.1794853282137
1.24833832140081 234 162.560968488048
1.18490607262589 254 7643.12548534904
1.16668623493984 178 989.704006581799
1.24000168807339 222 578.701506810348
1.18508713081479 193 449.323481321719
1.18469829206821 244 6336.55336197868
1.21815122565255 184 3130.79057423745
1.1963407417899 225 2404.38880152755
1.21182691954542 193 1181.3767915825
1.23897467403673 189 4970.68560298065
1.22705275494605 243 1517.79833736659
1.17000542361289 216 4657.57822659956
1.16703156478703 178 954.620475836671
1.19184660989791 208 997.772792001815
1.18237247331068 213 2628.31073366133
1.17982842802536 201 1583.29442781209
1.17629436479416 195 1394.84844461968
1.1674459413765 191 2092.56703266844
1.2425476635946 225 476.405570942945
1.18949137049727 225 3236.04530414322
1.25305021699984 246 196.465895654317
1.23295855439734 164 6806.32666138088
1.19709918423556 222 1945.64663739106
1.20337804345414 186 1062.057903214
1.21066798946355 176 3211.98085727813
1.1600975562958 249 9306.05817370103
1.25723888377193 235 476.601464569393
1.22613874395844 208 907.363890070712
1.20722910360433 215 383.934140199369
1.17338292816654 185 851.234771372631
1.23026334996335 219 263.228971982908
1.20620312009938 243 3677.64323047672
1.16654695425183 199 3108.00572481678
1.23691502231173 247 1177.60181041927
1.2514734877646 182 6741.25410315196
1.19982852229383 227 2255.20781443353
1.24211806435138 167 7256.37717953857
1.24676651411224 239 95.0123691676601
1.16366545801517 234 7602.07274787517
1.19495274335146 165 2456.28496693638
1.18175604640506 234 5387.32032959605
1.25242972503416 230 648.386041008053
1.23935666092671 195 4240.7456416341
1.23842704257928 224 328.291717742155
1.25224361535162 251 579.735188504034
1.2280941140512 194 3005.35357774913
1.21752011756413 207 372.94609782277
1.16715022441 198 2907.42094768962
1.24857786257286 207 3573.99695206401
1.17070029656403 216 4562.59332872928
1.19605994179379 218 1593.43258235459
1.20394660291728 186 1120.28345819311
1.19505462426692 185 458.46402625578
1.17863643368706 182 328.238029481306
1.22531699239276 189 3363.53430778457
1.25355114267673 247 231.471279930196
1.17267441450618 230 6033.86396928635
1.17900886041112 198 1376.8472822223
1.16260175506119 203 4141.11926803244
1.16988162069116 172 406.108513395154
1.16347953068558 200 3664.42252860258
1.20962677301373 198 519.955684683692
1.19732298214454 223 2041.76030505688
1.20615247524343 213 328.774658068407
1.18008308458608 204 1872.2076058345
1.23328908336349 259 3164.50875390573
1.19486491811927 172 1615.00160943851
1.21593647668138 192 1763.39139542227
1.19012598443311 236 4611.90069043361
1.21502116600983 174 4036.15521938179
1.17974454170559 238 6157.47219259138
1.21540203361306 249 3516.13377168183
1.24771041596774 222 1202.70535204144
1.22400647789706 218 117.704124181286
1.25616974100936 204 4859.91073881397
1.25778689297382 194 6162.03809890627
1.17366624014918 227 5530.91073301876
1.24412010727916 236 79.1842882429746
1.25442003308795 205 4536.00447890216
1.24014543419704 240 319.436554180307
1.22386970786843 228 310.772442996434
1.21359305005986 216 165.882792516991
1.24961382219568 188 6076.13397959986
1.25494288263377 256 930.870472701166
1.25089318646584 163 8241.88432674088
1.21033210976981 177 3035.50415093478
1.16493159045 191 2437.20757263765
1.25688276830129 204 4933.40439626745
1.25582600505091 246 132.610928503897
1.21541223157197 195 1331.00862648104
1.23151847747155 180 5224.4929911674
1.22804939424619 191 3428.46975964539
1.18298431568779 255 7991.02968986097
1.2221429735329 210 429.825116509331
1.22390494045336 200 1647.41740660052
1.16167163733859 219 6140.70135151809
1.23820832594298 223 387.211095769577
1.21118811710272 235 2038.28496919849
1.23441966559272 218 564.796843227763
1.23422710824758 254 2340.62925628584
1.19718151496723 239 4168.17996378821
1.19482000825461 258 7055.62651925994
1.20086288413964 199 147.791256869462
1.20582301375922 255 5407.31890312209
1.17823113604914 164 621.362894161661
1.22716217107605 174 5415.15593260906
1.1651527925767 239 7991.10135926692
1.17479144727346 173 265.399910233772
1.16602529798634 216 5202.02725902297
1.22164435208775 197 1783.49853977951
1.21028941014316 206 151.022130450982
1.24920658160932 203 4244.23418031114
1.25512795526534 185 6756.01395776592
1.2570361401327 190 6472.83739884859
1.2145246769907 194 1353.37450924155
1.25292011756916 167 8029.26274137564
1.23939404619392 228 154.916385034962
1.23094833725132 207 1501.46533179705
1.19681947584264 189 335.400996053011
1.2191003945563 202 914.328351687716
1.1758318676753 167 347.970739437559
1.17241511646658 244 7786.71619820644
1.21352615967859 231 1318.11435653871
1.20065384445712 198 158.235962371632
1.24201139259618 171 6934.84192959955
1.25763566141482 204 5010.05142664974
1.24504237022717 248 713.473332450313
1.24797286725603 195 5173.03792742447
1.21520037501119 205 375.172215740447
1.18563988808542 210 1869.98926902523
1.19349427019712 235 4067.55471825327
1.25353395886719 168 7986.22202685592
1.25905974783469 226 1748.45046458414
1.16540915601887 249 8982.99386805005
1.16607168546412 168 467.385559066756
1.22233479373623 199 1600.19507846778
1.19746347404085 204 313.025951360814
1.2311939219851 201 2372.60889472847
1.2297642496787 228 117.782061031254
1.18778497382533 238 5164.76812215815
1.19860943356995 221 1661.4721368093
1.1603995829029 231 7631.46789817129
1.22826268353034 189 3734.1038312141
1.22962968888693 221 151.562919046385
1.18916213283315 246 6068.36824856161
1.16420896580908 188 2216.66584337748
1.2062122824043 205 125.601553475888
1.17638538823463 174 251.233177296821
1.21581863464322 225 551.830889797935
1.16531460738275 220 5776.63252456139
1.21758206082974 165 5338.6740218369
1.20731762902811 188 1261.24773481309
1.23441996389534 212 1213.96407494135
1.20489078342449 230 2071.67635564701
1.17749892199878 250 7958.6287230443
1.24955528344959 188 6071.29591636582
1.21320313961711 247 3467.17033226741
1.24677365165204 184 6216.54130668234
1.18899005748332 208 1281.08548187257
1.24725287243724 193 5338.14131610334
1.2426715990901 205 3174.43204564078
1.23588067410979 181 5550.70109025296
1.25963662861846 182 7285.05754613604
1.25983048925642 257 739.887317326177
1.16681830463 202 3419.16294437719
1.17864681597799 196 1227.54991876283
1.16213633086532 161 440.742578495389
1.22410733445082 171 5411.25164975158
1.23470011075493 161 7180.92821236852
1.18604776211083 252 7243.94960944545
1.20763560551219 240 3098.6200139221
1.24692780944984 188 5847.72877863038
1.17107352755498 208 3535.32676051028
1.21697446973063 255 4216.46900165034
1.19375671284739 218 1847.91664644054
1.21709699091967 215 99.3875535329121
1.17198323541321 204 2931.67491203263
1.16933295972645 242 7888.08983448326
1.16925382634159 241 7781.25881259301
1.16258662563283 207 4612.16467181433
1.1918497891305 193 184.5936090174
1.17168219167739 218 4675.26701973555
1.23258631614968 229 93.8295583662597
1.21229247561656 258 5140.37520664868
1.25363507635426 216 2741.51490565117
1.19009039948229 163 2025.83167418348
1.24098737520631 225 388.055148163059
1.19773567411117 186 570.050229483403
1.24722219159827 181 6512.88573710433
1.2284443297796 221 124.667539598298
1.22790824180935 178 5066.73645457039
1.25811228408944 201 5434.33598009525
1.17399631425738 189 1105.41249843931
1.18626726180315 186 201.483455717065
1.23022546944208 255 2869.15246605899
1.21388047636952 250 3823.04650284626
1.20067043638788 214 756.359448839264
1.25610735157039 162 8765.79990601923
1.25269442604855 214 2954.46636076146
1.22863537575118 230 221.235619738757
1.19843143084086 189 419.024372845768
1.25616492772475 217 2872.29609947318
1.23948578954674 177 6248.73360758258
1.23466721429955 172 6285.58321293229
1.19022861655336 216 2020.24307477241
1.18022850136273 250 7652.8286445667
1.16471386138815 201 3602.98159418389
1.16294328620657 213 5268.32755843624
1.25770450969227 173 7853.81787130917
1.21217286392581 254 4580.22625792661
1.20406657021027 191 662.128684658113
1.25216406175401 249 415.74859833295
1.18587961473037 224 3562.58343103852
1.19728736210614 184 687.051051875094
1.21998900472187 209 376.628889255215
1.21185133409686 256 4900.76248597438
1.23924215795938 243 596.725612867237
1.20238150632009 202 136.435323371301
1.16329899515491 215 5455.29306021931
1.23609282925259 184 5250.53908307424
1.16114351946395 170 979.91511739563
1.19098441089969 188 195.547017433504
1.20250896817539 249 4933.48816363514
1.25683776998427 225 1672.92336436761
1.19685181080364 239 4207.21853629615
1.1763726645289 195 1385.91553238106
1.20961418425664 186 1764.19195032851
1.23998926008586 177 6289.69931673558
1.24337073510047 183 6027.85101273155
1.23792357481085 231 77.4437095764976
1.19732871077955 188 414.570639754954
1.21557028003968 175 3980.98275036306
1.17681296264287 184 512.337115598432
1.24285597928334 221 897.26047835547
1.19074193410575 259 7658.33519710589
1.22961804763414 189 3901.11257297829
1.18029982663225 188 490.835854132315
1.21450943754986 198 909.347059506337
1.25562052267138 223 1850.48046404865
1.2349960702844 220 434.378217568798
1.2152962299902 171 4431.75893883813
1.18614371043164 259 8170.7278895693
1.21093048312701 244 3290.74059952295
1.25763696817681 222 2226.02531257353
1.2104537726054 241 2924.08396994912
1.24003155915067 179 6115.74071605853
1.23347128016409 240 682.47631595128
1.16284301952925 174 1093.31769016803
1.19479017782956 204 460.312248896815
1.22529817252886 198 2083.38423842039
1.25022987082135 248 428.780079269528
1.18593916712794 204 1207.2153016946
1.19570594405755 208 667.562625415331
1.18589501719922 243 6059.11739396946
1.25440069166012 171 7794.78868366957
1.25642731735948 238 226.848706110712
1.23593582856935 212 1365.29520096088
1.25243425440509 255 982.638115348501
1.21217184238136 252 4293.86274876789
1.20845277932473 205 141.672546059844
1.18078085034154 187 412.696742323718
1.24371845523361 205 3300.97690567085
1.21913231829181 211 226.281556095193
1.22413308412302 167 5799.21083488826
1.22677758463193 243 1542.46779508385
1.2526965944469 181 6905.81364861328
1.24221671432257 204 3272.20770610072
1.23833649045788 187 5139.67424056713
1.18109919583891 211 2550.53400258923
1.18360827769153 192 489.649703180551
1.25667410845868 183 7018.21015182158
1.22745654055849 165 6274.65178780231
1.22238351766951 220 92.2291797237656
1.22295714366715 168 5591.62267838992
1.23389860819094 247 1423.45608760948
1.19910737272818 200 153.31212168928
1.17522444922011 185 689.515830553651
1.22281296357047 181 4123.48712466423
1.17027754032984 231 6462.24483539386
1.2258679793356 235 728.92129409225
1.19940363253932 231 2823.68263489349
1.22883141906001 172 5773.08102238537
1.24633949358482 188 5795.90602118626
1.20777792457025 170 3595.21210599558
1.22294342451729 224 160.848807620198
1.20951148701366 171 3699.55778959417
1.1608949609939 233 7789.57168452679
1.20108876534738 219 1189.34687503515
1.21578876703512 195 1371.86886531947
1.2368959408626 218 744.370316952725
1.24221746287309 189 5302.02684190174
1.16551607764792 197 3024.83362082304
1.16105717109982 215 5759.48234711695
1.1732869918365 243 7567.95783455056
1.23243552939035 251 2084.39502012683
1.24625236754306 239 101.458069780858
1.21611796784215 230 982.251514084019
1.19595790117979 224 2322.97814055159
1.1763122003898 205 2465.58300016796
1.2492009946052 258 1599.86048114745
1.16498611275107 221 5939.17413185318
1.24243997758254 174 6728.69238017567
1.25415895501152 185 6687.94215038171
1.21154223593418 255 4790.65297612354
1.24964415977243 160 8435.06794954972
1.23690050608944 215 1081.03539425483
1.16273358745035 169 761.793750586295
1.16274033911992 255 9630.04696831942
1.24708349019289 190 5654.76624713145
1.16512615789194 177 1077.36337459681
1.24829844295979 254 1154.54364306583
1.23162240974139 187 4404.91260910433
1.21927682819311 178 4068.51903081899
1.19784043900669 210 656.749851230694
1.18360420729965 228 4372.82708630779
1.22268851433415 216 143.726969441074
1.22546248621307 231 424.434960718216
1.17199860372581 181 702.111461417656
1.16813370803371 253 9162.98855047863
1.23816408409271 163 7283.54218851657
1.16717534956057 174 678.172108503098
1.18318423411343 236 5469.23115860718
1.17524247229099 207 2843.77556139264
1.20286413302179 257 6012.93876989538
1.24500901323278 257 1805.90943166282
1.2431082865363 259 2254.43673188369
1.23437656121328 217 654.156950946127
1.25256340148859 177 7204.85091424463
1.17999288336374 255 8314.55586552666
1.2169275750313 232 1124.57007922783
1.18065134099685 210 2488.68183428244
1.22781901263166 194 2970.49817485708
1.1740547728166 221 4728.78057752937
1.24245944068767 167 7281.04475306744
1.22359522403218 214 254.024771762855
1.23827859036624 208 2188.88362215832
1.20633031620178 256 5493.18422333396
1.19745670949575 192 237.302390988048
1.24778614744078 173 7188.26857521688
1.16537576263305 209 4454.34835627558
1.24425671586301 189 5499.49554815701
1.22798943311442 198 2413.47761980157
1.23136879090685 162 6841.35861028338
1.24220791369677 201 3721.79398489652
1.25956173666287 207 4801.32063557398
1.20863506131805 244 3545.00180549076
1.25527374608442 232 638.205869558032
1.23558681501541 259 2944.89396485298
1.16136763479095 244 8819.21096640436
1.18879424248822 247 6246.80307637776
1.16129266472068 224 6760.97094126221
1.20162126835436 165 3384.22587466624
1.22521557844244 234 682.070038834203
1.17839777177665 210 2782.66090791541
1.24072697003372 251 1363.4559658821
1.24964331638999 223 1251.10033672523
1.25956959490664 197 6007.43924316987
1.21826868589502 196 1524.15572877949
1.18116757514887 206 1960.7266280808
1.22125945427921 179 4186.8019021743
1.23393494751304 160 7202.38469225154
1.2315946924407 183 4893.11183408873
1.25315616083331 182 6858.82263781849
1.22882380656898 224 83.5638555993422
1.16673976703547 234 7253.10618049492
1.24501253658906 251 1037.4061528385
1.21116005246527 205 202.715576968162
1.237034029481 244 835.667226663854
1.2166154218046 241 2265.6727513552
1.1838511787029 230 4601.76399018437
